Contract;Date;Firm;Bid;Firm;Bid;Firm;Bid;Firm;Bid;Firm;Bid
1;23/01/2018;Firm8;103;Firm3;115;Firm4;93;Firm7;100;Firm1;85
2;04/02/2018;Firm5;82;Firm4;89;Firm6;112;Firm3;82;;
3;07/02/2018;Firm7;80;Firm10;82;Firm3;99;Firm8;110;Firm1;110
4;08/02/2018;Firm6;107;Firm7;105;Firm3;112;;;;
5;20/02/2018;Firm2;84;Firm3;102;Firm4;106;Firm10;105;;
6;25/02/2018;Firm3;120;Firm4;80;Firm7;88;Firm9;104;Firm1;109
7;03/03/2018;Firm9;113;Firm8;90;Firm2;81;Firm4;81;;
8;04/03/2018;Firm9;86;Firm1;103;Firm7;101;Firm2;85;;
9;05/03/2018;Firm5;111;Firm8;106;Firm7;92;Firm4;93;;
10;06/03/2018;Firm5;106;Firm1;82;Firm10;105;Firm3;104;;
11;07/03/2018;Firm5;120;Firm7;80;Firm2;103;Firm6;104;;
12;11/04/2018;Firm1;101;Firm2;111;Firm3;104;Firm4;108;;
13;12/04/2018;Firm8;116;Firm7;85;Firm3;111;Firm10;93;Firm2;109
14;13/04/2018;Firm10;109;Firm6;95;Firm9;94;Firm5;106;Firm4;94
15;14/04/2018;Firm5;115;Firm3;82;Firm2;104;Firm8;86;;
16;20/04/2018;Firm1;91;Firm8;101;Firm7;81;Firm2;93;Firm10;110
17;21/04/2018;Firm3;108;Firm10;102;Firm6;110;Firm1;110;Firm4;102
18;22/04/2018;Firm4;100;Firm6;105;Firm8;97;Firm2;105;;
19;30/04/2018;Firm8;109;Firm2;99;Firm3;90;Firm7;99;;
20;01/05/2018;Firm8;111;Firm4;102;Firm1;88;Firm6;100;;
21;02/05/2018;Firm2;92;Firm5;117;Firm7;113;Firm9;84;;
22;03/05/2018;Firm1;105;Firm2;108;Firm8;110;Firm3;114;Firm4;83
23;07/05/2018;Firm7;109;Firm8;113;Firm6;89;Firm4;98;Firm3;101
24;08/05/2018;Firm6;85;Firm3;90;Firm5;98;Firm9;112;;
25;09/05/2018;Firm3;96;Firm6;113;Firm1;100;Firm5;86;;
26;10/05/2018;Firm10;105;Firm2;81;Firm9;82;Firm1;102;Firm5;93
27;11/05/2018;Firm9;99;Firm4;88;Firm1;106;Firm2;101;Firm5;105
28;17/06/2018;Firm4;92;Firm9;97;Firm1;87;Firm5;102;Firm10;97
29;18/06/2018;Firm2;117;Firm4;112;Firm10;108;Firm7;119;Firm1;100
30;19/06/2018;Firm2;103;Firm7;111;Firm3;89;Firm1;100;;
31;20/06/2018;Firm10;106;Firm5;109;Firm4;108;Firm6;115;;
32;21/06/2018;Firm6;102;Firm3;105;Firm8;88;Firm7;89;Firm4;91
33;22/06/2018;Firm2;113;Firm4;107;Firm1;84;Firm10;120;Firm8;91
34;23/06/2018;Firm9;110;Firm2;109;Firm7;80;Firm8;112;Firm1;103
35;24/06/2018;Firm9;91;Firm2;106;Firm3;104;Firm10;86;Firm4;104
36;25/06/2018;Firm2;118;Firm4;87;Firm6;102;Firm9;115;;
37;26/06/2018;Firm5;105;Firm2;109;Firm10;101;Firm7;117;Firm9;97
38;27/06/2018;Firm1;99;Firm3;93;Firm10;107;Firm9;96;Firm5;120
39;10/07/2018;Firm8;87;Firm9;119;Firm6;93;Firm4;109;Firm10;116
40;11/07/2018;Firm9;94;Firm1;83;Firm6;118;Firm2;92;;
41;12/07/2018;Firm10;100;Firm4;118;Firm7;98;Firm5;105;;
42;13/07/2018;Firm1;97;Firm2;113;Firm7;116;Firm4;96;Firm3;88
43;14/07/2018;Firm5;112;Firm10;100;Firm9;116;Firm7;119;;
44;15/07/2018;Firm9;112;Firm4;112;Firm5;94;;;;
45;16/07/2018;Firm2;109;Firm8;90;Firm4;83;Firm10;114;Firm6;96
46;17/07/2018;Firm1;90;Firm5;97;Firm4;105;Firm9;98;;
47;18/07/2018;Firm1;100;Firm9;89;Firm10;99;;;;
48;19/07/2018;Firm2;97;Firm4;104;Firm5;86;Firm3;106;;
49;20/07/2018;Firm9;85;Firm10;119;Firm2;81;Firm1;99;;
50;21/07/2018;Firm5;101;Firm6;81;Firm1;115;;;;
51;04/08/2018;Firm4;103;Firm9;109;Firm10;112;Firm2;95;Firm7;114
52;05/08/2018;Firm5;86;Firm1;88;Firm9;85;Firm4;80;Firm2;99
53;06/08/2018;Firm5;119;Firm8;116;Firm6;117;Firm10;102;Firm2;92
54;07/08/2018;Firm2;118;Firm9;111;Firm1;91;Firm8;88;Firm3;86
55;08/08/2018;Firm10;113;Firm1;106;Firm3;86;;;;
56;09/08/2018;Firm5;111;Firm2;82;Firm9;82;Firm6;93;;
57;10/08/2018;Firm5;118;Firm6;80;Firm7;109;Firm1;104;;
58;11/08/2018;Firm3;95;Firm7;109;Firm10;89;Firm6;98;Firm4;100
59;12/08/2018;Firm5;88;Firm2;101;Firm4;89;Firm7;94;;
60;13/08/2018;Firm3;94;Firm8;115;Firm4;85;Firm10;114;Firm6;104
61;14/08/2018;Firm6;89;Firm4;92;Firm10;117;Firm2;90;;
62;15/08/2018;Firm10;89;Firm7;93;Firm6;86;;;;
63;03/09/2018;Firm4;108;Firm9;90;Firm1;113;Firm2;113;;
64;04/09/2018;Firm3;117;Firm2;80;Firm7;81;Firm4;120;;
65;05/09/2018;Firm8;92;Firm6;107;Firm9;116;Firm5;93;Firm7;80
66;06/09/2018;Firm3;102;Firm5;81;Firm4;97;Firm1;87;Firm6;116
67;07/09/2018;Firm6;210000;Firm10;215000;Firm4;220000;Firm8;230000;Firm5;200000
68;25/09/2018;Firm4;98;Firm6;86;Firm8;89;Firm5;114;;
69;26/09/2018;Firm9;89;Firm8;104;Firm5;89;Firm6;90;Firm7;108
70;27/09/2018;Firm7;84;Firm8;115;Firm5;99;Firm1;103;;
71;28/09/2018;Firm4;106;Firm8;101;Firm6;99;Firm5;119;Firm10;98
72;29/09/2018;Firm10;103;Firm8;88;Firm4;110;Firm7;107;;
73;30/09/2018;Firm10;107;Firm1;82;Firm3;92;Firm6;103;;
74;01/10/2018;Firm8;85;Firm10;82;Firm6;100;Firm5;80;;
75;02/10/2018;Firm4;111;Firm2;82;Firm5;107;Firm8;118;Firm9;118
76;03/10/2018;Firm5;113;Firm9;85;Firm1;100;;;;
77;04/10/2018;Firm1;118;Firm10;105;Firm3;86;Firm7;107;;
78;14/10/2018;Firm10;99;Firm3;110;Firm2;110;Firm6;86;Firm5;112
79;15/10/2018;Firm8;109;Firm7;93;Firm1;113;Firm3;102;Firm10;88
80;16/10/2018;Firm4;112;Firm3;99;Firm8;84;Firm5;103;Firm2;116
81;17/10/2018;Firm6;96;Firm5;99;Firm8;93;;;;
82;18/10/2018;Firm3;102;Firm10;105;Firm6;120;Firm4;97;;
83;19/10/2018;Firm7;86;Firm10;104;Firm2;118;Firm4;80;;
84;20/10/2018;Firm5;106;Firm6;84;Firm4;95;Firm1;95;;
85;05/11/2018;Firm1;93;Firm3;107;Firm9;81;Firm10;84;;
86;06/11/2018;Firm9;119;Firm8;119;Firm6;117;Firm7;118;;
87;07/11/2018;Firm8;120;Firm6;107;Firm7;108;Firm2;97;Firm10;90
88;08/11/2018;Firm1;111;Firm4;113;Firm3;107;;;;
89;09/11/2018;Firm9;97;Firm3;100;Firm4;93;Firm10;95;Firm5;83
90;20/11/2018;Firm4;112;Firm8;97;Firm3;113;Firm7;81;;
91;21/11/2018;Firm6;88;Firm4;81;Firm1;102;Firm7;103;;
92;22/11/2018;Firm4;91;Firm10;100;Firm5;85;Firm1;119;;
93;23/11/2018;Firm7;103;Firm1;83;Firm5;97;Firm8;96;;
94;24/11/2018;Firm6;105;Firm5;115;Firm7;114;Firm1;106;;
95;25/11/2018;Firm4;116;Firm1;112;Firm7;99;Firm8;98;Firm3;83
96;06/12/2018;Firm6;114;Firm5;107;Firm10;107;Firm9;93;;
97;07/12/2018;Firm3;111;Firm10;90;Firm9;91;;;;
98;08/12/2018;Firm8;113;Firm6;106;Firm1;88;Firm9;95;;
99;09/12/2018;Firm3;110;Firm1;102;Firm5;88;Firm2;82;Firm6;101
100;10/12/2018;Firm3;115;Firm6;98;Firm1;98;Firm2;95;;
